timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-09-05 02:00:00+00:00,64.0,43,64.0
2026-09-05 02:30:00+00:00,64.0,41,64.0
2026-09-05 03:00:00+00:00,60.0,40,60.0
2026-09-05 03:30:00+00:00,56.0,41,56.0
2026-09-05 04:00:00+00:00,55.0,40,55.0
2026-09-05 04:30:00+00:00,57.0,41,57.0
2026-09-05 05:00:00+00:00,64.0,42,64.0
2026-09-05 05:30:00+00:00,65.0,41,65.0
2026-09-05 06:00:00+00:00,64.0,38,64.0
2026-09-05 06:30:00+00:00,67.0,35,67.0
2026-09-05 07:00:00+00:00,62.0,35,62.0
2026-09-05 07:30:00+00:00,53.0,33,53.0
2026-09-05 08:00:00+00:00,51.0,30,51.0
2026-09-05 08:30:00+00:00,46.0,28,46.0
2026-09-05 09:00:00+00:00,45.0,26,45.0
2026-09-05 09:30:00+00:00,45.0,29,45.0
2026-09-05 10:00:00+00:00,46.0,28,46.0
2026-09-05 10:30:00+00:00,45.0,28,45.0
2026-09-05 11:00:00+00:00,46.0,28,46.0
2026-09-05 11:30:00+00:00,49.0,30,49.0
2026-09-05 12:00:00+00:00,48.0,30,48.0
2026-09-05 12:30:00+00:00,45.0,32,45.0
2026-09-05 13:00:00+00:00,48.0,33,48.0
2026-09-05 13:30:00+00:00,51.0,35,51.0
2026-09-05 14:00:00+00:00,52.0,37,52.0
2026-09-05 14:30:00+00:00,64.0,42,64.0
2026-09-05 15:00:00+00:00,74.0,47,74.0
2026-09-05 15:30:00+00:00,89.0,75,89.0
2026-09-05 16:00:00+00:00,106.0,103,106.0
2026-09-05 16:30:00+00:00,117.0,131,117.0
2026-09-05 17:00:00+00:00,132.0,153,132.0
2026-09-05 17:30:00+00:00,141.0,174,141.0
2026-09-05 18:00:00+00:00,151.0,186,151.0
2026-09-05 18:30:00+00:00,155.0,188,155.0
2026-09-05 19:00:00+00:00,152.0,191,152.0
2026-09-05 19:30:00+00:00,150.0,185,150.0
2026-09-05 20:00:00+00:00,144.0,180,144.0
2026-09-05 20:30:00+00:00,138.0,178,138.0
2026-09-05 21:00:00+00:00,132.0,178,132.0
2026-09-05 21:30:00+00:00,120.0,174,120.0
2026-09-05 22:00:00+00:00,111.0,173,111.0
2026-09-05 22:30:00+00:00,98.0,173,98.0
2026-09-05 23:00:00+00:00,86.0,169,86.0
2026-09-05 23:30:00+00:00,78.0,156,78.0
2026-09-06 00:00:00+00:00,77.0,147,77.0
2026-09-06 00:30:00+00:00,72.0,140,72.0
2026-09-06 01:00:00+00:00,67.0,134,67.0
2026-09-06 01:30:00+00:00,69.0,124,69.0
2026-09-06 02:00:00+00:00,66.0,112,66.0
2026-09-06 02:30:00+00:00,74.0,108,74.0
2026-09-06 03:00:00+00:00,67.0,103,67.0
2026-09-06 03:30:00+00:00,72.0,96,72.0
2026-09-06 04:00:00+00:00,66.0,88,66.0
2026-09-06 04:30:00+00:00,66.0,84,66.0
2026-09-06 05:00:00+00:00,60.0,80,60.0
2026-09-06 05:30:00+00:00,65.0,78,65.0
2026-09-06 06:00:00+00:00,66.0,75,66.0
2026-09-06 06:30:00+00:00,60.0,69,60.0
2026-09-06 07:00:00+00:00,56.0,65,56.0
2026-09-06 07:30:00+00:00,47.0,59,47.0
2026-09-06 08:00:00+00:00,40.0,55,40.0
2026-09-06 08:30:00+00:00,38.0,51,38.0
2026-09-06 09:00:00+00:00,37.0,46,37.0
2026-09-06 09:30:00+00:00,35.0,42,35.0
2026-09-06 10:00:00+00:00,35.0,41,35.0
2026-09-06 10:30:00+00:00,33.0,41,33.0
2026-09-06 11:00:00+00:00,33.0,38,33.0
2026-09-06 11:30:00+00:00,35.0,37,35.0
2026-09-06 12:00:00+00:00,35.0,39,35.0
2026-09-06 12:30:00+00:00,36.0,36,36.0
2026-09-06 13:00:00+00:00,35.0,36,35.0
2026-09-06 13:30:00+00:00,36.0,35,36.0
2026-09-06 14:00:00+00:00,47.0,36,47.0
2026-09-06 14:30:00+00:00,61.0,38,61.0
2026-09-06 15:00:00+00:00,74.0,35,74.0
2026-09-06 15:30:00+00:00,83.0,40,83.0
2026-09-06 16:00:00+00:00,94.0,43,94.0
2026-09-06 16:30:00+00:00,111.0,48,111.0
2026-09-06 17:00:00+00:00,121.0,51,121.0
2026-09-06 17:30:00+00:00,133.0,54,133.0
2026-09-06 18:00:00+00:00,133.0,55,133.0
2026-09-06 18:30:00+00:00,130.0,54,130.0
2026-09-06 19:00:00+00:00,122.0,137,122.0
2026-09-06 19:30:00+00:00,110.0,117,110.0
2026-09-06 20:00:00+00:00,100.0,119,100.0
2026-09-06 20:30:00+00:00,90.0,109,90.0
2026-09-06 21:00:00+00:00,84.0,99,84.0
2026-09-06 21:30:00+00:00,73.0,83,73.0
2026-09-06 22:00:00+00:00,66.0,87,66.0
2026-09-06 22:30:00+00:00,61.0,84,61.0
2026-09-06 23:00:00+00:00,59.0,91,59.0
2026-09-06 23:30:00+00:00,58.0,98,58.0
2026-09-07 00:00:00+00:00,53.0,65,53.0
2026-09-07 00:30:00+00:00,50.0,63,50.0
2026-09-07 01:00:00+00:00,47.0,59,47.0
2026-09-07 01:30:00+00:00,47.0,56,47.0
2026-09-07 02:00:00+00:00,49.0,53,49.0
2026-09-07 02:30:00+00:00,60.0,51,60.0
2026-09-07 03:00:00+00:00,63.0,54,63.0
2026-09-07 03:30:00+00:00,68.0,63,68.0
2026-09-07 04:00:00+00:00,73.0,66,73.0
2026-09-07 04:30:00+00:00,86.0,72,86.0
2026-09-07 05:00:00+00:00,104.0,71,104.0
2026-09-07 05:30:00+00:00,92.0,86,92.0
2026-09-07 06:00:00+00:00,97.0,95,97.0
2026-09-07 06:30:00+00:00,85.0,90,85.0
2026-09-07 07:00:00+00:00,85.0,82,85.0
2026-09-07 07:30:00+00:00,81.0,74,81.0
2026-09-07 08:00:00+00:00,68.0,71,68.0
2026-09-07 08:30:00+00:00,69.0,60,69.0
2026-09-07 09:00:00+00:00,69.0,62,69.0
2026-09-07 09:30:00+00:00,62.0,59,62.0
2026-09-07 10:00:00+00:00,58.0,55,58.0
2026-09-07 10:30:00+00:00,60.0,58,60.0
2026-09-07 11:00:00+00:00,58.0,54,58.0
2026-09-07 11:30:00+00:00,53.0,54,53.0
2026-09-07 12:00:00+00:00,53.0,56,53.0
2026-09-07 12:30:00+00:00,55.0,53,55.0
2026-09-07 13:00:00+00:00,56.0,50,56.0
2026-09-07 13:30:00+00:00,59.0,51,59.0
2026-09-07 14:00:00+00:00,63.0,52,63.0
2026-09-07 14:30:00+00:00,71.0,51,71.0
2026-09-07 15:00:00+00:00,82.0,53,82.0
2026-09-07 15:30:00+00:00,106.0,72,106.0
2026-09-07 16:00:00+00:00,121.0,85,121.0
2026-09-07 16:30:00+00:00,143.0,94,143.0
2026-09-07 17:00:00+00:00,142.0,103,142.0
2026-09-07 17:30:00+00:00,146.0,103,146.0
2026-09-07 18:00:00+00:00,146.0,101,146.0
2026-09-07 18:30:00+00:00,136.0,97,136.0
2026-09-07 19:00:00+00:00,130.0,93,130.0
2026-09-07 19:30:00+00:00,119.0,89,119.0
2026-09-07 20:00:00+00:00,108.0,85,108.0
2026-09-07 20:30:00+00:00,104.0,79,104.0
2026-09-07 21:00:00+00:00,97.0,74,97.0
2026-09-07 21:30:00+00:00,99.0,73,99.0
2026-09-07 22:00:00+00:00,105.0,72,105.0
2026-09-07 22:30:00+00:00,97.0,76,97.0
2026-09-07 23:00:00+00:00,97.0,75,97.0
2026-09-07 23:30:00+00:00,107.0,79,107.0
2026-09-08 00:00:00+00:00,106.0,79,106.0
2026-09-08 00:30:00+00:00,93.0,80,93.0
2026-09-08 01:00:00+00:00,82.0,79,82.0
2026-09-08 01:30:00+00:00,76.0,81,76.0
2026-09-08 02:00:00+00:00,79.0,80,79.0
2026-09-08 02:30:00+00:00,80.0,78,80.0
2026-09-08 03:00:00+00:00,80.0,77,80.0
2026-09-08 03:30:00+00:00,83.0,77,83.0
2026-09-08 04:00:00+00:00,84.0,76,84.0
2026-09-08 04:30:00+00:00,93.0,77,93.0
2026-09-08 05:00:00+00:00,111.0,77,111.0
2026-09-08 05:30:00+00:00,116.0,76,116.0
2026-09-08 06:00:00+00:00,121.0,74,121.0
2026-09-08 06:30:00+00:00,98.0,67,98.0
2026-09-08 07:00:00+00:00,95.0,62,95.0
2026-09-08 07:30:00+00:00,91.0,57,91.0
2026-09-08 08:00:00+00:00,94.0,51,94.0
2026-09-08 08:30:00+00:00,87.0,48,87.0
2026-09-08 09:00:00+00:00,87.0,44,87.0
2026-09-08 09:30:00+00:00,87.0,42,87.0
2026-09-08 10:00:00+00:00,79.0,39,79.0
2026-09-08 10:30:00+00:00,79.0,40,79.0
2026-09-08 11:00:00+00:00,73.0,40,73.0
2026-09-08 11:30:00+00:00,72.0,38,72.0
2026-09-08 12:00:00+00:00,74.0,38,74.0
2026-09-08 12:30:00+00:00,74.0,40,74.0
2026-09-08 13:00:00+00:00,73.0,44,73.0
2026-09-08 13:30:00+00:00,76.0,47,76.0
2026-09-08 14:00:00+00:00,77.0,49,77.0
2026-09-08 14:30:00+00:00,80.0,50,80.0
2026-09-08 15:00:00+00:00,75.0,51,75.0
2026-09-08 15:30:00+00:00,75.0,52,75.0
2026-09-08 16:00:00+00:00,73.0,52,73.0
2026-09-08 16:30:00+00:00,87.0,53,87.0
2026-09-08 17:00:00+00:00,84.0,57,84.0
2026-09-08 17:30:00+00:00,90.0,80,90.0
2026-09-08 18:00:00+00:00,94.0,84,94.0
2026-09-08 18:30:00+00:00,87.0,80,87.0
2026-09-08 19:00:00+00:00,86.0,85,86.0
2026-09-08 19:30:00+00:00,88.0,85,88.0
2026-09-08 20:00:00+00:00,83.0,83,83.0
2026-09-08 20:30:00+00:00,77.0,80,77.0
2026-09-08 21:00:00+00:00,64.0,81,64.0
2026-09-08 21:30:00+00:00,58.0,77,58.0
2026-09-08 22:00:00+00:00,53.0,64,53.0
2026-09-08 22:30:00+00:00,51.0,59,51.0
2026-09-08 23:00:00+00:00,52.0,60,52.0
2026-09-08 23:30:00+00:00,49.0,64,49.0
2026-09-09 00:00:00+00:00,47.0,54,47.0
2026-09-09 00:30:00+00:00,48.0,50,48.0
2026-09-09 01:00:00+00:00,48.0,47,48.0
2026-09-09 01:30:00+00:00,47.0,49,47.0
2026-09-09 02:00:00+00:00,48.0,51,48.0
2026-09-09 02:30:00+00:00,49.0,54,49.0
2026-09-09 03:00:00+00:00,50.0,49,50.0
2026-09-09 03:30:00+00:00,53.0,51,53.0
2026-09-09 04:00:00+00:00,56.0,53,56.0
2026-09-09 04:30:00+00:00,60.0,55,60.0
2026-09-09 05:00:00+00:00,71.0,57,71.0
2026-09-09 05:30:00+00:00,64.0,56,64.0
2026-09-09 06:00:00+00:00,68.0,57,68.0
2026-09-09 06:30:00+00:00,64.0,53,64.0
2026-09-09 07:00:00+00:00,59.0,51,59.0
2026-09-09 07:30:00+00:00,57.0,50,57.0
2026-09-09 08:00:00+00:00,54.0,48,54.0
2026-09-09 08:30:00+00:00,54.0,49,54.0
2026-09-09 09:00:00+00:00,55.0,52,55.0
2026-09-09 09:30:00+00:00,59.0,58,59.0
2026-09-09 10:00:00+00:00,62.0,62,62.0
2026-09-09 10:30:00+00:00,66.0,57,66.0
2026-09-09 11:00:00+00:00,72.0,57,72.0
2026-09-09 11:30:00+00:00,77.0,66,77.0
2026-09-09 12:00:00+00:00,83.0,68,83.0
2026-09-09 12:30:00+00:00,92.0,75,92.0
2026-09-09 13:00:00+00:00,103.0,82,103.0
2026-09-09 13:30:00+00:00,118.0,93,118.0
2026-09-09 14:00:00+00:00,135.0,112,135.0
2026-09-09 14:30:00+00:00,146.0,124,146.0
2026-09-09 15:00:00+00:00,158.0,139,158.0
2026-09-09 15:30:00+00:00,164.0,150,164.0
2026-09-09 16:00:00+00:00,173.0,168,173.0
2026-09-09 16:30:00+00:00,184.0,183,184.0
2026-09-09 17:00:00+00:00,193.0,202,193.0
2026-09-09 17:30:00+00:00,202.0,211,202.0
2026-09-09 18:00:00+00:00,207.0,221,207.0
2026-09-09 18:30:00+00:00,208.0,219,208.0
2026-09-09 19:00:00+00:00,209.0,218,209.0
2026-09-09 19:30:00+00:00,204.0,188,204.0
2026-09-09 20:00:00+00:00,203.0,216,203.0
2026-09-09 20:30:00+00:00,199.0,216,199.0
2026-09-09 21:00:00+00:00,186.0,207,186.0
2026-09-09 21:30:00+00:00,172.0,199,172.0
2026-09-09 22:00:00+00:00,166.0,193,166.0
2026-09-09 22:30:00+00:00,163.0,178,163.0
2026-09-09 23:00:00+00:00,159.0,169,159.0
2026-09-09 23:30:00+00:00,151.0,162,151.0
2026-09-10 00:00:00+00:00,146.0,161,146.0
2026-09-10 00:30:00+00:00,146.0,157,146.0
2026-09-10 01:00:00+00:00,145.0,150,145.0
2026-09-10 01:30:00+00:00,150.0,150,150.0
2026-09-10 02:00:00+00:00,145.0,151,145.0
2026-09-10 02:30:00+00:00,147.0,138,147.0
2026-09-10 03:00:00+00:00,141.0,133,141.0
2026-09-10 03:30:00+00:00,140.0,123,140.0
2026-09-10 04:00:00+00:00,144.0,137,144.0
2026-09-10 04:30:00+00:00,153.0,144,153.0
2026-09-10 05:00:00+00:00,158.0,129,158.0
2026-09-10 05:30:00+00:00,160.0,97,160.0
2026-09-10 06:00:00+00:00,166.0,81,166.0
2026-09-10 06:30:00+00:00,145.0,149,145.0
2026-09-10 07:00:00+00:00,129.0,140,129.0
2026-09-10 07:30:00+00:00,107.0,130,107.0
2026-09-10 08:00:00+00:00,92.0,111,92.0
2026-09-10 08:30:00+00:00,82.0,82,82.0
2026-09-10 09:00:00+00:00,75.0,70,75.0
2026-09-10 09:30:00+00:00,71.0,74,71.0
2026-09-10 10:00:00+00:00,67.0,67,67.0
2026-09-10 10:30:00+00:00,64.0,66,64.0
2026-09-10 11:00:00+00:00,63.0,63,63.0
2026-09-10 11:30:00+00:00,64.0,64,64.0
2026-09-10 12:00:00+00:00,64.0,63,64.0
2026-09-10 12:30:00+00:00,70.0,64,70.0
2026-09-10 13:00:00+00:00,66.0,67,66.0
2026-09-10 13:30:00+00:00,66.0,65,66.0
2026-09-10 14:00:00+00:00,70.0,69,70.0
2026-09-10 14:30:00+00:00,85.0,67,85.0
2026-09-10 15:00:00+00:00,101.0,70,101.0
2026-09-10 15:30:00+00:00,122.0,84,122.0
2026-09-10 16:00:00+00:00,128.0,104,128.0
2026-09-10 16:30:00+00:00,128.0,125,128.0
2026-09-10 17:00:00+00:00,136.0,129,136.0
2026-09-10 17:30:00+00:00,135.0,130,135.0
2026-09-10 18:00:00+00:00,130.0,127,130.0
2026-09-10 18:30:00+00:00,126.0,134,126.0
2026-09-10 19:00:00+00:00,120.0,126,120.0
2026-09-10 19:30:00+00:00,115.0,120,115.0
2026-09-10 20:00:00+00:00,104.0,119,104.0
2026-09-10 20:30:00+00:00,102.0,114,102.0
2026-09-10 21:00:00+00:00,93.0,108,93.0
2026-09-10 21:30:00+00:00,88.0,102,88.0
2026-09-10 22:00:00+00:00,83.0,95,83.0
2026-09-10 22:30:00+00:00,77.0,84,77.0
2026-09-10 23:00:00+00:00,78.0,78,78.0
2026-09-10 23:30:00+00:00,73.0,80,73.0
2026-09-11 00:00:00+00:00,77.0,78,77.0
2026-09-11 00:30:00+00:00,73.0,72,73.0
2026-09-11 01:00:00+00:00,72.0,70,72.0
2026-09-11 01:30:00+00:00,74.0,72,74.0
2026-09-11 02:00:00+00:00,75.0,71,75.0
2026-09-11 02:30:00+00:00,80.0,75,80.0
2026-09-11 03:00:00+00:00,86.0,75,86.0
2026-09-11 03:30:00+00:00,101.0,80,101.0
2026-09-11 04:00:00+00:00,112.0,83,112.0
2026-09-11 04:30:00+00:00,127.0,99,127.0
2026-09-11 05:00:00+00:00,139.0,118,139.0
2026-09-11 05:30:00+00:00,130.0,148,130.0
2026-09-11 06:00:00+00:00,136.0,137,136.0
2026-09-11 06:30:00+00:00,123.0,137,123.0
2026-09-11 07:00:00+00:00,119.0,137,119.0
2026-09-11 07:30:00+00:00,112.0,119,112.0
2026-09-11 08:00:00+00:00,102.0,111,102.0
2026-09-11 08:30:00+00:00,97.0,100,97.0
2026-09-11 09:00:00+00:00,95.0,100,95.0
2026-09-11 09:30:00+00:00,95.0,95,95.0
2026-09-11 10:00:00+00:00,98.0,90,98.0
2026-09-11 10:30:00+00:00,101.0,97,101.0
2026-09-11 11:00:00+00:00,104.0,94,104.0
2026-09-11 11:30:00+00:00,105.0,105,105.0
2026-09-11 12:00:00+00:00,105.0,106,105.0
2026-09-11 12:30:00+00:00,108.0,105,108.0
2026-09-11 13:00:00+00:00,114.0,106,114.0
2026-09-11 13:30:00+00:00,124.0,111,124.0
2026-09-11 14:00:00+00:00,129.0,121,129.0
2026-09-11 14:30:00+00:00,140.0,131,140.0
2026-09-11 15:00:00+00:00,155.0,143,155.0
2026-09-11 15:30:00+00:00,166.0,150,166.0
2026-09-11 16:00:00+00:00,177.0,165,177.0
2026-09-11 16:30:00+00:00,183.0,181,183.0
2026-09-11 17:00:00+00:00,194.0,197,194.0
2026-09-11 17:30:00+00:00,197.0,206,197.0
2026-09-11 18:00:00+00:00,199.0,220,199.0
2026-09-11 18:30:00+00:00,199.0,211,199.0
2026-09-11 19:00:00+00:00,192.0,213,192.0
2026-09-11 19:30:00+00:00,187.0,74,187.0
2026-09-11 20:00:00+00:00,179.0,204,179.0
2026-09-11 20:30:00+00:00,189.0,189,189.0
2026-09-11 21:00:00+00:00,177.0,172,177.0
2026-09-11 21:30:00+00:00,177.0,180,177.0
2026-09-11 22:00:00+00:00,162.0,156,162.0
2026-09-11 22:30:00+00:00,150.0,151,150.0
2026-09-11 23:00:00+00:00,135.0,130,135.0
2026-09-11 23:30:00+00:00,122.0,104,122.0
2026-09-12 00:00:00+00:00,117.0,111,117.0
2026-09-12 00:30:00+00:00,116.0,109,116.0
2026-09-12 01:00:00+00:00,115.0,105,115.0
2026-09-12 01:30:00+00:00,140.0,108,140.0
2026-09-12 02:00:00+00:00,138.0,110,138.0
2026-09-12 02:30:00+00:00,144.0,127,144.0
2026-09-12 03:00:00+00:00,141.0,127,141.0
2026-09-12 03:30:00+00:00,139.0,132,139.0
2026-09-12 04:00:00+00:00,133.0,137,133.0
2026-09-12 04:30:00+00:00,123.0,117,123.0
2026-09-12 05:00:00+00:00,106.0,118,106.0
2026-09-12 05:30:00+00:00,109.0,120,109.0
2026-09-12 06:00:00+00:00,111.0,116,111.0
2026-09-12 06:30:00+00:00,92.0,107,92.0
2026-09-12 07:00:00+00:00,83.0,93,83.0
2026-09-12 07:30:00+00:00,74.0,77,74.0
2026-09-12 08:00:00+00:00,66.0,67,66.0
2026-09-12 08:30:00+00:00,59.0,60,59.0
2026-09-12 09:00:00+00:00,51.0,56,51.0
2026-09-12 09:30:00+00:00,42.0,53,42.0
2026-09-12 10:00:00+00:00,38.0,44,38.0
2026-09-12 10:30:00+00:00,36.0,41,36.0
2026-09-12 11:00:00+00:00,35.0,33,35.0
2026-09-12 11:30:00+00:00,35.0,33,35.0
2026-09-12 12:00:00+00:00,33.0,31,33.0
2026-09-12 12:30:00+00:00,28.0,33,28.0
2026-09-12 13:00:00+00:00,27.0,31,27.0
2026-09-12 13:30:00+00:00,29.0,27,29.0
2026-09-12 14:00:00+00:00,31.0,25,31.0
2026-09-12 14:30:00+00:00,34.0,27,34.0
2026-09-12 15:00:00+00:00,44.0,29,44.0
2026-09-12 15:30:00+00:00,52.0,32,52.0
2026-09-12 16:00:00+00:00,56.0,39,56.0
2026-09-12 16:30:00+00:00,63.0,47,63.0
2026-09-12 17:00:00+00:00,77.0,47,77.0
2026-09-12 17:30:00+00:00,74.0,54,74.0
2026-09-12 18:00:00+00:00,83.0,61,83.0
2026-09-12 18:30:00+00:00,75.0,70,75.0
2026-09-12 19:00:00+00:00,77.0,77,77.0
2026-09-12 19:30:00+00:00,79.0,76,79.0
2026-09-12 20:00:00+00:00,80.0,77,80.0
2026-09-12 20:30:00+00:00,79.0,81,79.0
2026-09-12 21:00:00+00:00,83.0,80,83.0
2026-09-12 21:30:00+00:00,88.0,75,88.0
2026-09-12 22:00:00+00:00,90.0,76,90.0
2026-09-12 22:30:00+00:00,93.0,80,93.0
2026-09-12 23:00:00+00:00,95.0,80,95.0
2026-09-12 23:30:00+00:00,97.0,82,97.0
2026-09-13 00:00:00+00:00,99.0,109,99.0
2026-09-13 00:30:00+00:00,102.0,110,102.0
2026-09-13 01:00:00+00:00,106.0,110,106.0
2026-09-13 01:30:00+00:00,112.0,113,112.0
2026-09-13 02:00:00+00:00,114.0,120,114.0
2026-09-13 02:30:00+00:00,118.0,126,118.0
2026-09-13 03:00:00+00:00,124.0,120,124.0
2026-09-13 03:30:00+00:00,128.0,126,128.0
2026-09-13 04:00:00+00:00,136.0,133,136.0
2026-09-13 04:30:00+00:00,144.0,131,144.0
2026-09-13 05:00:00+00:00,155.0,154,155.0
2026-09-13 05:30:00+00:00,167.0,164,167.0
2026-09-13 06:00:00+00:00,172.0,171,172.0
2026-09-13 06:30:00+00:00,172.0,186,172.0
2026-09-13 07:00:00+00:00,170.0,180,170.0
2026-09-13 07:30:00+00:00,172.0,188,172.0
2026-09-13 08:00:00+00:00,172.0,181,172.0
2026-09-13 08:30:00+00:00,169.0,171,169.0
2026-09-13 09:00:00+00:00,167.0,176,167.0
2026-09-13 09:30:00+00:00,167.0,177,167.0
2026-09-13 10:00:00+00:00,166.0,171,166.0
2026-09-13 10:30:00+00:00,167.0,170,167.0
2026-09-13 11:00:00+00:00,165.0,169,165.0
2026-09-13 11:30:00+00:00,166.0,173,166.0
2026-09-13 12:00:00+00:00,167.0,168,167.0
2026-09-13 12:30:00+00:00,169.0,170,169.0
2026-09-13 13:00:00+00:00,165.0,171,165.0
2026-09-13 13:30:00+00:00,164.0,176,164.0
2026-09-13 14:00:00+00:00,168.0,179,168.0
2026-09-13 14:30:00+00:00,173.0,178,173.0
2026-09-13 15:00:00+00:00,180.0,184,180.0
2026-09-13 15:30:00+00:00,183.0,190,183.0
2026-09-13 16:00:00+00:00,190.0,201,190.0
2026-09-13 16:30:00+00:00,193.0,204,193.0
2026-09-13 17:00:00+00:00,198.0,211,198.0
2026-09-13 17:30:00+00:00,204.0,213,204.0
2026-09-13 18:00:00+00:00,204.0,214,204.0
2026-09-13 18:30:00+00:00,204.0,217,204.0
2026-09-13 19:00:00+00:00,199.0,216,199.0
2026-09-13 19:30:00+00:00,199.0,139,199.0
2026-09-13 20:00:00+00:00,195.0,208,195.0
2026-09-13 20:30:00+00:00,200.0,202,200.0
2026-09-13 21:00:00+00:00,196.0,199,196.0
2026-09-13 21:30:00+00:00,195.0,198,195.0
2026-09-13 22:00:00+00:00,196.0,191,196.0
2026-09-13 22:30:00+00:00,199.0,191,199.0
2026-09-13 23:00:00+00:00,197.0,184,197.0
2026-09-13 23:30:00+00:00,197.0,177,197.0
2026-09-14 00:00:00+00:00,194.0,198,194.0
2026-09-14 00:30:00+00:00,189.0,190,189.0
2026-09-14 01:00:00+00:00,185.0,200,185.0
2026-09-14 01:30:00+00:00,189.0,195,189.0
2026-09-14 02:00:00+00:00,183.0,188,183.0
2026-09-14 02:30:00+00:00,185.0,186,185.0
2026-09-14 03:00:00+00:00,190.0,188,190.0
2026-09-14 03:30:00+00:00,190.0,192,190.0
2026-09-14 04:00:00+00:00,189.0,194,189.0
2026-09-14 04:30:00+00:00,191.0,200,191.0
2026-09-14 05:00:00+00:00,195.0,200,195.0
2026-09-14 05:30:00+00:00,192.0,196,192.0
2026-09-14 06:00:00+00:00,194.0,199,194.0
2026-09-14 06:30:00+00:00,178.0,188,178.0
2026-09-14 07:00:00+00:00,174.0,188,174.0
2026-09-14 07:30:00+00:00,165.0,175,165.0
2026-09-14 08:00:00+00:00,162.0,173,162.0
2026-09-14 08:30:00+00:00,157.0,160,157.0
2026-09-14 09:00:00+00:00,147.0,155,147.0
2026-09-14 09:30:00+00:00,143.0,152,143.0
2026-09-14 10:00:00+00:00,136.0,145,136.0
2026-09-14 10:30:00+00:00,128.0,142,128.0
2026-09-14 11:00:00+00:00,121.0,138,121.0
2026-09-14 11:30:00+00:00,114.0,124,114.0
2026-09-14 12:00:00+00:00,111.0,119,111.0
2026-09-14 12:30:00+00:00,110.0,111,110.0
2026-09-14 13:00:00+00:00,107.0,112,107.0
2026-09-14 13:30:00+00:00,105.0,110,105.0
2026-09-14 14:00:00+00:00,111.0,109,111.0
2026-09-14 14:30:00+00:00,119.0,112,119.0
2026-09-14 15:00:00+00:00,124.0,125,124.0
2026-09-14 15:30:00+00:00,129.0,129,129.0
2026-09-14 16:00:00+00:00,133.0,131,133.0
2026-09-14 16:30:00+00:00,148.0,130,148.0
2026-09-14 17:00:00+00:00,151.0,140,151.0
2026-09-14 17:30:00+00:00,154.0,151,154.0
2026-09-14 18:00:00+00:00,151.0,149,151.0
2026-09-14 18:30:00+00:00,147.0,148,147.0
2026-09-14 19:00:00+00:00,142.0,144,142.0
2026-09-14 19:30:00+00:00,144.0,65,144.0
2026-09-14 20:00:00+00:00,138.0,136,138.0
2026-09-14 20:30:00+00:00,130.0,135,130.0
2026-09-14 21:00:00+00:00,119.0,130,119.0
2026-09-14 21:30:00+00:00,102.0,123,102.0
2026-09-14 22:00:00+00:00,95.0,117,95.0
2026-09-14 22:30:00+00:00,81.0,102,81.0
2026-09-14 23:00:00+00:00,80.0,93,80.0
2026-09-14 23:30:00+00:00,73.0,91,73.0
2026-09-15 00:00:00+00:00,70.0,77,70.0
2026-09-15 00:30:00+00:00,69.0,70,69.0
2026-09-15 01:00:00+00:00,66.0,68,66.0
2026-09-15 01:30:00+00:00,68.0,67,68.0
2026-09-15 02:00:00+00:00,66.0,63,66.0
2026-09-15 02:30:00+00:00,66.0,66,66.0
2026-09-15 03:00:00+00:00,62.0,67,62.0
2026-09-15 03:30:00+00:00,68.0,64,68.0
2026-09-15 04:00:00+00:00,69.0,62,69.0
2026-09-15 04:30:00+00:00,68.0,67,68.0
2026-09-15 05:00:00+00:00,81.0,69,81.0
2026-09-15 05:30:00+00:00,83.0,76,83.0
2026-09-15 06:00:00+00:00,85.0,71,85.0
2026-09-15 06:30:00+00:00,74.0,64,74.0
2026-09-15 07:00:00+00:00,67.0,64,67.0
2026-09-15 07:30:00+00:00,60.0,64,60.0
2026-09-15 08:00:00+00:00,57.0,57,57.0
2026-09-15 08:30:00+00:00,50.0,56,50.0
2026-09-15 09:00:00+00:00,44.0,52,44.0
2026-09-15 09:30:00+00:00,41.0,45,41.0
2026-09-15 10:00:00+00:00,39.0,42,39.0
2026-09-15 10:30:00+00:00,37.0,36,37.0
2026-09-15 11:00:00+00:00,34.0,34,34.0
2026-09-15 11:30:00+00:00,34.0,32,34.0
2026-09-15 12:00:00+00:00,35.0,29,35.0
2026-09-15 12:30:00+00:00,37.0,30,37.0
2026-09-15 13:00:00+00:00,38.0,34,38.0
2026-09-15 13:30:00+00:00,39.0,34,39.0
2026-09-15 14:00:00+00:00,46.0,37,46.0
2026-09-15 14:30:00+00:00,67.0,38,67.0
2026-09-15 15:00:00+00:00,88.0,47,88.0
2026-09-15 15:30:00+00:00,117.0,66,117.0
2026-09-15 16:00:00+00:00,125.0,98,125.0
2026-09-15 16:30:00+00:00,135.0,120,135.0
2026-09-15 17:00:00+00:00,144.0,133,144.0
2026-09-15 17:30:00+00:00,153.0,139,153.0
2026-09-15 18:00:00+00:00,156.0,146,156.0
2026-09-15 18:30:00+00:00,148.0,148,148.0
2026-09-15 19:00:00+00:00,146.0,150,146.0
2026-09-15 19:30:00+00:00,136.0,28,136.0
2026-09-15 20:00:00+00:00,116.0,142,116.0
